거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1319","202311","CALL","307.5","1","10.35","10.35","10.35","10.35"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1328","202311","CALL","307.5","1","10.2","10.2","10.2","10.2"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1333","202311","CALL","307.5","1","10.5","10.5","10.45","10.45"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1337","202311","CALL","307.5","1","10.65","10.65","10.65","10.65"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1341","202311","CALL","307.5","1","10.75","10.75","10.75","10.75"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1344","202311","CALL","307.5","1","10.8","10.8","10.8","10.8"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1348","202311","CALL","307.5","1","11","11","10.95","10.95"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1351","202311","CALL","307.5","1","11.15","11.2","11.15","11.15"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1352","202311","CALL","307.5","1","11.15","11.15","11.15","11.15"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1356","202311","CALL","307.5","1","11.3","11.3","11.3","11.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1408","202311","CALL","307.5","1","11.75","11.8","11.75","11.8"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1412","202311","CALL","307.5","1","12.1","12.1","12.1","12.1"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1413","202311","CALL","307.5","1","12.1","12.2","12.1","12.2"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1435","202311","CALL","307.5","1","12.65","12.65","12.65","12.65"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1441","202311","CALL","307.5","1","12.4","12.4","12.4","12.4"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1444","202311","CALL","307.5","1","12.3","12.3","12.3","12.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1448","202311","CALL","307.5","1","12.3","12.3","12.3","12.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1449","202311","CALL","307.5","1","12.3","12.3","12.3","12.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1454","202311","CALL","307.5","1","12.1","12.1","12.1","12.1"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1503","202311","CALL","307.5","1","12.55","12.65","12.55","12.65"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1507","202311","CALL","307.5","1","12.65","12.65","12.65","12.65"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1509","202311","CALL","307.5","1","12.55","12.55","12.55","12.55"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1512","202311","CALL","307.5","1","12.5","12.5","12.5","12.5"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1516","202311","CALL","307.5","1","12.45","12.45","12.45","12.45"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1520","202311","CALL","307.5","1","12.55","12.55","12.55","12.55"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1527","202311","CALL","307.5","1","12.6","12.6","12.6","12.6"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0731","202311","CALL","310","1",,,,
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0846","202311","CALL","310","1","9.59","9.61","9.55","9.55"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0847","202311","CALL","310","1","9.61","9.61","9.61","9.61"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0901","202311","CALL","310","1","9.9","9.9","9.8","9.8"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0902","202311","CALL","310","1","9.75","9.75","9.7","9.7"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0903","202311","CALL","310","1","9.67","9.7","9.67","9.7"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0904","202311","CALL","310","1","9.62","9.62","9.6","9.6"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0905","202311","CALL","310","1","9.49","9.49","9.45","9.45"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0907","202311","CALL","310","1","9.41","9.41","9.4","9.4"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0910","202311","CALL","310","1","9.47","9.47","9.47","9.47"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0920","202311","CALL","310","1","9","9","8.88","8.88"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0921","202311","CALL","310","1","9.09","9.09","9.09","9.09"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0930","202311","CALL","310","1","9","9","9","9"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0933","202311","CALL","310","1","9.01","9.01","9.01","9.01"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0939","202311","CALL","310","1","8.75","8.75","8.75","8.75"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0940","202311","CALL","310","1","8.7","8.7","8.7","8.7"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0941","202311","CALL","310","1","8.6","8.6","8.6","8.6"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0949","202311","CALL","310","1","8.45","8.45","8.45","8.45"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0950","202311","CALL","310","1","8.4","8.4","8.33","8.33"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0951","202311","CALL","310","1","8.33","8.53","8.33","8.53"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0954","202311","CALL","310","1","8.72","8.72","8.65","8.65"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0955","202311","CALL","310","1","8.6","8.68","8.6","8.63"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","0957","202311","CALL","310","1","8.66","8.66","8.66","8.66"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1007","202311","CALL","310","1","8.24","8.24","8.23","8.23"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1008","202311","CALL","310","1","8.17","8.17","8.17","8.17"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1014","202311","CALL","310","1","8.21","8.21","8.21","8.21"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1015","202311","CALL","310","1","8.07","8.08","8.07","8.08"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1016","202311","CALL","310","1","7.91","7.91","7.91","7.91"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1018","202311","CALL","310","1","7.93","8.08","7.93","8.08"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1019","202311","CALL","310","1","7.93","7.93","7.93","7.93"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1021","202311","CALL","310","1","7.59","7.59","7.59","7.59"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1022","202311","CALL","310","1","7.55","7.55","7.55","7.55"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1023","202311","CALL","310","1","7.53","7.53","7.41","7.42"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1024","202311","CALL","310","1","7.46","7.46","7.3","7.3"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1025","202311","CALL","310","1","7.3","7.3","7.19","7.19"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1026","202311","CALL","310","1","7.26","7.28","7.25","7.28"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1027","202311","CALL","310","1","7.15","7.15","7.15","7.15"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1028","202311","CALL","310","1","7.05","7.05","7.05","7.05"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1029","202311","CALL","310","1","7.07","7.07","6.89","6.89"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1030","202311","CALL","310","1","6.94","6.95","6.94","6.95"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1031","202311","CALL","310","1","6.91","6.97","6.85","6.97"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1032","202311","CALL","310","1","6.99","7.08","6.78","6.83"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1033","202311","CALL","310","1","6.83","6.84","6.62","6.62"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1034","202311","CALL","310","1","6.6","6.65","6.52","6.52"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1035","202311","CALL","310","1","6.5","6.66","6.49","6.66"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1036","202311","CALL","310","1","6.64","6.64","6.57","6.57"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1037","202311","CALL","310","1","6.57","6.57","6.57","6.57"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1038","202311","CALL","310","1","6.5","6.52","6.49","6.49"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1039","202311","CALL","310","1","6.56","6.63","6.56","6.63"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1040","202311","CALL","310","1","6.57","6.72","6.57","6.69"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1042","202311","CALL","310","1","6.68","6.68","6.68","6.68"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1044","202311","CALL","310","1","6.49","6.55","6.47","6.55"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1045","202311","CALL","310","1","6.62","6.74","6.57","6.74"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1046","202311","CALL","310","1","6.79","6.79","6.79","6.79"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1047","202311","CALL","310","1","6.77","6.77","6.61","6.61"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1048","202311","CALL","310","1","6.54","6.54","6.54","6.54"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1049","202311","CALL","310","1","6.67","6.71","6.63","6.63"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1050","202311","CALL","310","1","6.65","6.67","6.62","6.62"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1051","202311","CALL","310","1","6.54","6.6","6.53","6.59"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1052","202311","CALL","310","1","6.59","6.61","6.54","6.55"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1053","202311","CALL","310","1","6.54","6.58","6.53","6.54"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1054","202311","CALL","310","1","6.55","6.56","6.55","6.56"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1055","202311","CALL","310","1","6.57","6.57","6.57","6.57"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1056","202311","CALL","310","1","6.63","6.72","6.63","6.72"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1057","202311","CALL","310","1","6.72","6.72","6.64","6.64"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1058","202311","CALL","310","1","6.63","6.73","6.63","6.73"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1059","202311","CALL","310","1","6.76","6.87","6.76","6.87"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1100","202311","CALL","310","1","6.83","6.91","6.8","6.86"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1101","202311","CALL","310","1","6.86","6.93","6.86","6.93"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1102","202311","CALL","310","1","6.93","6.93","6.9","6.9"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1103","202311","CALL","310","1","6.88","6.89","6.8","6.89"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1104","202311","CALL","310","1","6.92","7","6.92","6.93"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1105","202311","CALL","310","1","6.92","6.92","6.85","6.86"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1106","202311","CALL","310","1","6.96","7","6.96","6.96"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1107","202311","CALL","310","1","7","7.08","7","7.07"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1108","202311","CALL","310","1","7.07","7.13","7.07","7.13"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1109","202311","CALL","310","1","7.13","7.13","7.13","7.13"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1110","202311","CALL","310","1","7.05","7.05","7.05","7.05"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1112","202311","CALL","310","1","7.45","7.45","7.45","7.45"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1114","202311","CALL","310","1","7.48","7.48","7.48","7.48"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1115","202311","CALL","310","1","7.5","7.57","7.47","7.47"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1119","202311","CALL","310","1","7.89","7.89","7.89","7.89"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1120","202311","CALL","310","1","8.3","8.3","8.24","8.24"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1121","202311","CALL","310","1","8.23","8.5","8.23","8.5"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1122","202311","CALL","310","1","8.51","8.51","8.51","8.51"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1123","202311","CALL","310","1","8.51","8.51","8.5","8.5"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1125","202311","CALL","310","1","8.55","8.57","8.48","8.48"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1126","202311","CALL","310","1","8.48","8.52","8.46","8.52"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1127","202311","CALL","310","1","8.54","8.54","8.54","8.54"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1129","202311","CALL","310","1","8.77","8.81","8.77","8.81"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1130","202311","CALL","310","1","8.96","8.96","8.95","8.95"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1131","202311","CALL","310","1","8.94","8.94","8.94","8.94"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1133","202311","CALL","310","1","9","9","8.92","8.99"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1134","202311","CALL","310","1","8.98","9","8.98","9"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1135","202311","CALL","310","1","8.96","8.96","8.72","8.72"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1136","202311","CALL","310","1","8.89","8.89","8.89","8.89"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1137","202311","CALL","310","1","8.98","8.98","8.98","8.98"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1141","202311","CALL","310","1","9.1","9.1","9.03","9.03"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1143","202311","CALL","310","1","9.05","9.08","9.05","9.08"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1151","202311","CALL","310","1","9.03","9.03","9.03","9.03"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1207","202311","CALL","310","1","8.5","8.5","8.5","8.5"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1216","202311","CALL","310","1","7.99","7.99","7.99","7.99"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1219","202311","CALL","310","1","8.14","8.19","8.1","8.15"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1220","202311","CALL","310","1","8.13","8.13","8.13","8.13"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1221","202311","CALL","310","1","8.2","8.3","8.2","8.3"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1222","202311","CALL","310","1","8.3","8.3","8.3","8.3"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1224","202311","CALL","310","1","8.4","8.4","8.4","8.4"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1225","202311","CALL","310","1","8.33","8.33","8.25","8.25"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1226","202311","CALL","310","1","8.09","8.09","8.09","8.09"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1227","202311","CALL","310","1","7.99","8.04","7.99","8.04"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1228","202311","CALL","310","1","7.98","7.98","7.89","7.89"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1229","202311","CALL","310","1","8.04","8.04","7.96","7.96"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1230","202311","CALL","310","1","7.94","7.94","7.94","7.94"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1231","202311","CALL","310","1","8.08","8.08","8.08","8.08"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1234","202311","CALL","310","1","7.99","8.03","7.99","8.03"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1235","202311","CALL","310","1","8.05","8.05","8.05","8.05"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1242","202311","CALL","310","1","8.28","8.28","8.28","8.28"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1245","202311","CALL","310","1","8.24","8.24","8.24","8.24"
"20231024","KR4201TB3101","코스피200 C 202311 310.0","1246","202311","CALL","310","1","8.34","8.34","8.3","8.3"
