거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0946","202311","CALL","320","1","7.93","7.98","7.92","7.92"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0950","202311","CALL","320","1","8","8","7.97","7.97"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0951","202311","CALL","320","1","7.95","7.95","7.95","7.95"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0958","202311","CALL","320","1","8.14","8.15","8.14","8.15"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0959","202311","CALL","320","1","8.2","8.2","8.14","8.16"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1003","202311","CALL","320","1","8.33","8.33","8.33","8.33"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1005","202311","CALL","320","1","8.39","8.39","8.39","8.39"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1011","202311","CALL","320","1","8.51","8.51","8.51","8.51"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1020","202311","CALL","320","1","8","8","8","8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1021","202311","CALL","320","1","8.09","8.09","8.09","8.09"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1025","202311","CALL","320","1","8.15","8.15","8.15","8.15"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1033","202311","CALL","320","1","7.95","7.95","7.95","7.95"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1035","202311","CALL","320","1","7.95","7.95","7.95","7.95"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1037","202311","CALL","320","1","7.7","7.7","7.7","7.7"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1039","202311","CALL","320","1","7.89","7.9","7.88","7.88"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1043","202311","CALL","320","1","7.77","7.77","7.77","7.77"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1044","202311","CALL","320","1","7.89","7.92","7.89","7.92"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1049","202311","CALL","320","1","7.69","7.69","7.69","7.69"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1050","202311","CALL","320","1","7.8","7.8","7.8","7.8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1058","202311","CALL","320","1","7.57","7.57","7.57","7.57"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1059","202311","CALL","320","1","7.63","7.63","7.63","7.63"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1100","202311","CALL","320","1","7.54","7.54","7.5","7.5"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1103","202311","CALL","320","1","7.37","7.37","7.31","7.34"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1104","202311","CALL","320","1","7.31","7.31","7.27","7.27"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1105","202311","CALL","320","1","7.18","7.27","7.14","7.2"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1106","202311","CALL","320","1","7.21","7.25","7.21","7.25"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1107","202311","CALL","320","1","7.3","7.33","7.28","7.3"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1108","202311","CALL","320","1","7.29","7.34","7.26","7.26"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1109","202311","CALL","320","1","7.27","7.28","7.2","7.24"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1110","202311","CALL","320","1","7.23","7.27","7.23","7.27"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1111","202311","CALL","320","1","7.29","7.29","7.29","7.29"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1112","202311","CALL","320","1","7.36","7.36","7.36","7.36"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1113","202311","CALL","320","1","7.3","7.31","7.27","7.31"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1114","202311","CALL","320","1","7.35","7.35","7.35","7.35"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1116","202311","CALL","320","1","7.4","7.4","7.4","7.4"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1121","202311","CALL","320","1","7.31","7.31","7.31","7.31"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1122","202311","CALL","320","1","7.35","7.35","7.35","7.35"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1123","202311","CALL","320","1","7.4","7.45","7.4","7.45"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1124","202311","CALL","320","1","7.45","7.45","7.45","7.45"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1125","202311","CALL","320","1","7.45","7.45","7.45","7.45"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1126","202311","CALL","320","1","7.44","7.46","7.43","7.46"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1127","202311","CALL","320","1","7.46","7.46","7.46","7.46"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1128","202311","CALL","320","1","7.5","7.51","7.45","7.45"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1130","202311","CALL","320","1","7.37","7.39","7.37","7.39"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1131","202311","CALL","320","1","7.38","7.38","7.38","7.38"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1132","202311","CALL","320","1","7.34","7.34","7.34","7.34"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1133","202311","CALL","320","1","7.34","7.38","7.34","7.38"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1135","202311","CALL","320","1","7.38","7.38","7.38","7.38"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1136","202311","CALL","320","1","7.4","7.4","7.38","7.38"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1137","202311","CALL","320","1","7.38","7.38","7.38","7.38"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1138","202311","CALL","320","1","7.36","7.38","7.35","7.35"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1140","202311","CALL","320","1","7.38","7.38","7.38","7.38"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1141","202311","CALL","320","1","7.42","7.42","7.42","7.42"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1143","202311","CALL","320","1","7.31","7.31","7.31","7.31"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1144","202311","CALL","320","1","7.26","7.26","7.25","7.25"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1145","202311","CALL","320","1","7.23","7.23","7.23","7.23"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1146","202311","CALL","320","1","7.26","7.3","7.26","7.3"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1147","202311","CALL","320","1","7.27","7.27","7.26","7.26"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1148","202311","CALL","320","1","7.22","7.22","7.21","7.22"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1149","202311","CALL","320","1","7.19","7.19","7.19","7.19"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1150","202311","CALL","320","1","7.25","7.25","7.25","7.25"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1153","202311","CALL","320","1","7.2","7.2","7.19","7.19"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1155","202311","CALL","320","1","7.2","7.21","7.2","7.21"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1157","202311","CALL","320","1","7.19","7.19","7.16","7.16"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1158","202311","CALL","320","1","7.17","7.17","7.17","7.17"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1200","202311","CALL","320","1","7.2","7.2","7.13","7.13"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1202","202311","CALL","320","1","7.1","7.1","7.1","7.1"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1204","202311","CALL","320","1","7.08","7.09","7.07","7.09"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1205","202311","CALL","320","1","7.1","7.14","7.1","7.14"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1206","202311","CALL","320","1","7.08","7.08","7.02","7.04"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1207","202311","CALL","320","1","7.01","7.01","6.93","6.93"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1208","202311","CALL","320","1","7","7","6.99","7"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1209","202311","CALL","320","1","7","7.02","6.93","6.93"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1210","202311","CALL","320","1","6.91","6.91","6.87","6.87"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1211","202311","CALL","320","1","6.88","6.89","6.83","6.84"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1212","202311","CALL","320","1","6.81","6.81","6.77","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1213","202311","CALL","320","1","6.87","6.91","6.87","6.87"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1214","202311","CALL","320","1","6.89","6.89","6.83","6.84"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1215","202311","CALL","320","1","6.83","6.83","6.78","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1216","202311","CALL","320","1","6.77","6.77","6.71","6.71"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1217","202311","CALL","320","1","6.74","6.74","6.72","6.72"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1218","202311","CALL","320","1","6.72","6.76","6.72","6.73"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1219","202311","CALL","320","1","6.7","6.7","6.7","6.7"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1220","202311","CALL","320","1","6.69","6.69","6.65","6.65"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1221","202311","CALL","320","1","6.64","6.68","6.61","6.68"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1222","202311","CALL","320","1","6.66","6.68","6.64","6.68"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1223","202311","CALL","320","1","6.71","6.71","6.69","6.69"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1224","202311","CALL","320","1","6.72","6.74","6.71","6.71"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1226","202311","CALL","320","1","6.68","6.68","6.67","6.67"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1228","202311","CALL","320","1","6.71","6.79","6.71","6.79"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1229","202311","CALL","320","1","6.76","6.76","6.76","6.76"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1230","202311","CALL","320","1","6.75","6.76","6.75","6.76"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1231","202311","CALL","320","1","6.74","6.75","6.7","6.7"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1232","202311","CALL","320","1","6.72","6.72","6.72","6.72"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1233","202311","CALL","320","1","6.7","6.72","6.7","6.72"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1234","202311","CALL","320","1","6.69","6.69","6.69","6.69"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1235","202311","CALL","320","1","6.67","6.67","6.65","6.65"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1236","202311","CALL","320","1","6.67","6.67","6.66","6.67"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1237","202311","CALL","320","1","6.66","6.68","6.64","6.68"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1238","202311","CALL","320","1","6.68","6.7","6.68","6.7"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1239","202311","CALL","320","1","6.79","6.79","6.79","6.79"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1240","202311","CALL","320","1","6.8","6.8","6.8","6.8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1241","202311","CALL","320","1","6.8","6.8","6.75","6.75"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1242","202311","CALL","320","1","6.81","6.81","6.81","6.81"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1245","202311","CALL","320","1","6.75","6.75","6.74","6.74"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1247","202311","CALL","320","1","6.76","6.76","6.76","6.76"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1248","202311","CALL","320","1","6.77","6.77","6.73","6.73"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1250","202311","CALL","320","1","6.77","6.8","6.75","6.75"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1251","202311","CALL","320","1","6.78","6.78","6.71","6.75"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1252","202311","CALL","320","1","6.74","6.74","6.73","6.73"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1253","202311","CALL","320","1","6.73","6.73","6.73","6.73"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1254","202311","CALL","320","1","6.7","6.7","6.69","6.69"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1255","202311","CALL","320","1","6.75","6.75","6.75","6.75"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1257","202311","CALL","320","1","6.77","6.78","6.77","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1258","202311","CALL","320","1","6.78","6.78","6.78","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1259","202311","CALL","320","1","6.8","6.8","6.8","6.8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1300","202311","CALL","320","1","6.82","6.83","6.82","6.83"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1301","202311","CALL","320","1","6.82","6.82","6.82","6.82"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1302","202311","CALL","320","1","6.82","6.88","6.82","6.88"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1303","202311","CALL","320","1","6.86","6.86","6.86","6.86"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1304","202311","CALL","320","1","6.8","6.8","6.79","6.79"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1305","202311","CALL","320","1","6.75","6.78","6.75","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1306","202311","CALL","320","1","6.81","6.82","6.81","6.82"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1307","202311","CALL","320","1","6.78","6.78","6.78","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1309","202311","CALL","320","1","6.76","6.77","6.76","6.77"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1310","202311","CALL","320","1","6.78","6.78","6.76","6.76"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1311","202311","CALL","320","1","6.77","6.78","6.77","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1312","202311","CALL","320","1","6.83","6.83","6.8","6.8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1314","202311","CALL","320","1","6.73","6.73","6.69","6.7"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1315","202311","CALL","320","1","6.72","6.74","6.72","6.74"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1316","202311","CALL","320","1","6.71","6.71","6.7","6.71"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1317","202311","CALL","320","1","6.67","6.67","6.67","6.67"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1318","202311","CALL","320","1","6.68","6.68","6.68","6.68"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1319","202311","CALL","320","1","6.72","6.8","6.7","6.8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1322","202311","CALL","320","1","6.78","6.83","6.78","6.83"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1323","202311","CALL","320","1","6.85","6.85","6.85","6.85"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1324","202311","CALL","320","1","6.83","6.83","6.81","6.83"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1326","202311","CALL","320","1","6.89","6.89","6.86","6.86"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1327","202311","CALL","320","1","6.9","6.9","6.9","6.9"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1329","202311","CALL","320","1","6.85","6.85","6.85","6.85"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1331","202311","CALL","320","1","6.88","6.88","6.88","6.88"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1332","202311","CALL","320","1","6.97","6.97","6.94","6.94"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1333","202311","CALL","320","1","6.9","6.9","6.86","6.86"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1334","202311","CALL","320","1","6.85","6.85","6.82","6.82"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1337","202311","CALL","320","1","6.86","6.86","6.86","6.86"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1338","202311","CALL","320","1","6.78","6.78","6.78","6.78"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1339","202311","CALL","320","1","6.81","6.81","6.81","6.81"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","1340","202311","CALL","320","1","6.83","6.83","6.79","6.79"
