거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1004","202310","CALL","332.5","1","11.8","11.8","11.8","11.8"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1006","202310","CALL","332.5","1","11.8","11.8","11.8","11.8"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1007","202310","CALL","332.5","1","11.95","11.95","11.95","11.95"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1008","202310","CALL","332.5","1","11.9","11.9","11.9","11.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1015","202310","CALL","332.5","1","12.15","12.15","12.15","12.15"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1029","202310","CALL","332.5","1","12.25","12.3","12.25","12.3"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1030","202310","CALL","332.5","1","12.3","12.3","12.3","12.3"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1035","202310","CALL","332.5","1","11.7","11.7","11.7","11.7"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1036","202310","CALL","332.5","1","11.85","11.85","11.85","11.85"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1037","202310","CALL","332.5","1","11.9","11.95","11.9","11.95"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1038","202310","CALL","332.5","1","11.9","11.9","11.9","11.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1039","202310","CALL","332.5","1","11.9","12","11.9","12"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1041","202310","CALL","332.5","1","12.2","12.2","12.2","12.2"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1042","202310","CALL","332.5","1","12.15","12.15","12.15","12.15"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1043","202310","CALL","332.5","1","12.05","12.05","12.05","12.05"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1044","202310","CALL","332.5","1","12.1","12.1","12.1","12.1"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1047","202310","CALL","332.5","1","12.3","12.3","12.25","12.25"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1053","202310","CALL","332.5","1","12.5","12.5","12.5","12.5"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1055","202310","CALL","332.5","1","12.35","12.35","12.35","12.35"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1056","202310","CALL","332.5","1","12.35","12.4","12.35","12.4"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1057","202310","CALL","332.5","1","12.5","12.5","12.5","12.5"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1058","202310","CALL","332.5","1","12.55","12.55","12.55","12.55"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1059","202310","CALL","332.5","1","12.65","12.65","12.65","12.65"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1101","202310","CALL","332.5","1","13","13","13","13"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1102","202310","CALL","332.5","1","13","13","13","13"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1103","202310","CALL","332.5","1","13.05","13.05","13","13"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1104","202310","CALL","332.5","1","12.9","12.9","12.9","12.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1111","202310","CALL","332.5","1","12.7","12.7","12.7","12.7"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1112","202310","CALL","332.5","1","12.7","12.9","12.7","12.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1113","202310","CALL","332.5","1","12.9","12.9","12.9","12.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1115","202310","CALL","332.5","1","12.75","12.75","12.75","12.75"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1116","202310","CALL","332.5","1","12.8","12.9","12.8","12.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1117","202310","CALL","332.5","1","13","13","13","13"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1118","202310","CALL","332.5","1","13.05","13.05","13.05","13.05"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1119","202310","CALL","332.5","1","13","13","13","13"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1125","202310","CALL","332.5","1","13.35","13.35","13.35","13.35"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1127","202310","CALL","332.5","1","13.5","13.5","13.5","13.5"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1130","202310","CALL","332.5","1","13.45","13.45","13.45","13.45"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1135","202310","CALL","332.5","1","13.35","13.35","13.35","13.35"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1204","202310","CALL","332.5","1","13.65","13.65","13.65","13.65"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1209","202310","CALL","332.5","1","13.6","13.6","13.6","13.6"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1213","202310","CALL","332.5","1","13.85","13.85","13.85","13.85"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1252","202310","CALL","332.5","1","13.6","13.6","13.6","13.6"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1258","202310","CALL","332.5","1","13.6","13.6","13.6","13.6"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1301","202310","CALL","332.5","1","13.6","13.6","13.6","13.6"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1339","202310","CALL","332.5","1","13.8","13.8","13.8","13.8"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1347","202310","CALL","332.5","1","14.3","14.3","14.3","14.3"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1353","202310","CALL","332.5","1","14.15","14.15","14.15","14.15"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1357","202310","CALL","332.5","1","13.9","13.9","13.9","13.9"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1401","202310","CALL","332.5","1","13.65","13.65","13.65","13.65"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1434","202310","CALL","332.5","1","13.6","13.6","13.6","13.6"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1455","202310","CALL","332.5","1","13.55","13.55","13.55","13.55"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1459","202310","CALL","332.5","1","13.55","13.55","13.55","13.55"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1502","202310","CALL","332.5","1","13.4","13.4","13.4","13.4"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1503","202310","CALL","332.5","1","13.3","13.3","13.3","13.3"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1504","202310","CALL","332.5","1","13.25","13.25","13.25","13.25"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1507","202310","CALL","332.5","1","13.35","13.35","13.35","13.35"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1511","202310","CALL","332.5","1","13.15","13.15","13.15","13.15"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1520","202310","CALL","332.5","1","13.15","13.15","13.15","13.15"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1521","202310","CALL","332.5","1","13.3","13.3","13.2","13.2"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1523","202310","CALL","332.5","1","13","13","13","13"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1528","202310","CALL","332.5","1","13.05","13.05","13.05","13.05"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0731","202310","CALL","335","1",,,,
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0735","202310","CALL","335","1",,,,
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0846","202310","CALL","335","1","8.07","8.07","8.07","8.07"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0847","202310","CALL","335","1","7.83","7.98","7.83","7.98"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0848","202310","CALL","335","1","7.82","7.82","7.82","7.82"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0849","202310","CALL","335","1","7.94","7.94","7.94","7.94"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0850","202310","CALL","335","1","7.93","8.12","7.93","8.12"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0851","202310","CALL","335","1","8.16","8.23","8.16","8.23"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0852","202310","CALL","335","1","8.27","8.27","8.21","8.22"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0853","202310","CALL","335","1","8.18","8.18","8.1","8.17"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0857","202310","CALL","335","1","8.32","8.32","8.32","8.32"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0859","202310","CALL","335","1","8.23","8.23","8.04","8.04"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0900","202310","CALL","335","1","7.96","8.2","7.96","8.2"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0901","202310","CALL","335","1","7.82","7.82","7.82","7.82"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0902","202310","CALL","335","1","7.83","7.83","7.72","7.73"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0903","202310","CALL","335","1","7.76","7.92","7.76","7.85"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0904","202310","CALL","335","1","7.86","8","7.86","8"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0905","202310","CALL","335","1","8.03","8.4","8.03","8.4"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0907","202310","CALL","335","1","8.4","8.4","8.4","8.4"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0908","202310","CALL","335","1","8.4","8.4","8.4","8.4"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0909","202310","CALL","335","1","8.37","8.37","8.37","8.37"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0910","202310","CALL","335","1","8.68","8.68","8.68","8.68"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0911","202310","CALL","335","1","8.63","8.63","8.62","8.62"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0914","202310","CALL","335","1","8.38","8.45","8.38","8.45"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0915","202310","CALL","335","1","8.44","8.44","8.32","8.32"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0917","202310","CALL","335","1","8.48","8.52","8.44","8.44"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0918","202310","CALL","335","1","8.26","8.26","8.26","8.26"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0919","202310","CALL","335","1","8.17","8.21","8.17","8.21"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0920","202310","CALL","335","1","8.05","8.06","8.05","8.06"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0922","202310","CALL","335","1","8.14","8.18","8.08","8.08"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0923","202310","CALL","335","1","8.08","8.08","8.08","8.08"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0924","202310","CALL","335","1","8.1","8.1","8.1","8.1"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0925","202310","CALL","335","1","8.27","8.39","8.27","8.39"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0926","202310","CALL","335","1","8.41","8.41","8.41","8.41"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0927","202310","CALL","335","1","8.43","8.43","8.43","8.43"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0928","202310","CALL","335","1","8.47","8.47","8.47","8.47"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0929","202310","CALL","335","1","8.54","8.54","8.52","8.52"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0930","202310","CALL","335","1","8.57","8.6","8.57","8.6"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0931","202310","CALL","335","1","8.77","8.82","8.77","8.82"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0932","202310","CALL","335","1","8.96","9.1","8.96","9.1"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0933","202310","CALL","335","1","9.2","9.2","9.2","9.2"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0934","202310","CALL","335","1","9.17","9.17","9.13","9.13"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0935","202310","CALL","335","1",,,,
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0936","202310","CALL","335","1","9.38","9.38","9.38","9.38"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0938","202310","CALL","335","1","9.33","9.33","9.3","9.3"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0939","202310","CALL","335","1","9.13","9.13","9.13","9.13"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0940","202310","CALL","335","1","9.12","9.12","9.12","9.12"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0941","202310","CALL","335","1","9","9","8.99","8.99"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0942","202310","CALL","335","1","8.99","9.03","8.98","8.98"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0943","202310","CALL","335","1","9.16","9.2","9.16","9.16"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0944","202310","CALL","335","1","9.22","9.26","9.22","9.26"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0945","202310","CALL","335","1","9.29","9.29","9.29","9.29"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0946","202310","CALL","335","1","9.34","9.34","9.34","9.34"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0947","202310","CALL","335","1","9.32","9.32","9.32","9.32"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0949","202310","CALL","335","1","9.45","9.5","9.45","9.5"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0950","202310","CALL","335","1","9.6","9.6","9.6","9.6"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0951","202310","CALL","335","1","9.6","9.6","9.56","9.56"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0952","202310","CALL","335","1","9.6","9.71","9.6","9.71"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0954","202310","CALL","335","1","9.63","9.69","9.63","9.69"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0955","202310","CALL","335","1","9.62","9.65","9.62","9.65"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","0957","202310","CALL","335","1","9.75","9.75","9.75","9.75"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1003","202310","CALL","335","1","9.82","9.82","9.81","9.81"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1004","202310","CALL","335","1","9.65","9.65","9.65","9.65"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1005","202310","CALL","335","1","9.76","9.76","9.76","9.76"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1006","202310","CALL","335","1","9.76","9.78","9.76","9.78"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1011","202310","CALL","335","1","10","10.1","10","10.1"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1012","202310","CALL","335","1","10.1","10.1","10.1","10.1"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1014","202310","CALL","335","1","10","10","10","10"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1015","202310","CALL","335","1","10.1","10.2","10.05","10.2"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1016","202310","CALL","335","1","10.3","10.3","10.2","10.2"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1017","202310","CALL","335","1","10.2","10.3","10.2","10.3"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1020","202310","CALL","335","1","10.05","10.05","10.05","10.05"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1021","202310","CALL","335","1","10","10","10","10"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1022","202310","CALL","335","1","10","10","10","10"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1023","202310","CALL","335","1","10","10","9.96","9.96"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1024","202310","CALL","335","1","9.9","10","9.9","10"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1025","202310","CALL","335","1","10.05","10.1","10.05","10.1"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1026","202310","CALL","335","1","10.25","10.25","10.25","10.25"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1027","202310","CALL","335","1","10.15","10.15","10.15","10.15"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1028","202310","CALL","335","1","10.15","10.15","10.15","10.15"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1029","202310","CALL","335","1","10.15","10.15","10.15","10.15"
"20230915","KR4201TA3359","코스피200 C 202310 335.0","1030","202310","CALL","335","1","10.2","10.2","10.2","10.2"
