거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1411","202311","CALL","320","1","10.6","10.6","10.6","10.6"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1421","202311","CALL","320","1","10.85","10.85","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1427","202311","CALL","320","1","10.7","10.7","10.65","10.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1429","202311","CALL","320","1","10.65","10.65","10.65","10.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1430","202311","CALL","320","1","10.65","10.7","10.65","10.7"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1431","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1432","202311","CALL","320","1","10.8","10.8","10.8","10.8"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1434","202311","CALL","320","1","10.85","10.9","10.85","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1439","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1440","202311","CALL","320","1","10.9","10.9","10.9","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1445","202311","CALL","320","1","10.8","10.8","10.8","10.8"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1446","202311","CALL","320","1","10.85","10.85","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1449","202311","CALL","320","1","10.85","10.85","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1450","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1451","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1502","202311","CALL","320","1","10.9","10.9","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1504","202311","CALL","320","1","10.9","10.9","10.9","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1509","202311","CALL","320","1","11.15","11.15","11.15","11.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1510","202311","CALL","320","1","11.15","11.15","11.15","11.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1521","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1527","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1529","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1530","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1534","202311","CALL","320","1","10.9","10.9","10.85","10.85"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0731","202311","CALL","322.5","1",,,,
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0735","202311","CALL","322.5","1",,,,
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0740","202311","CALL","322.5","1",,,,
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0846","202311","CALL","322.5","1","7.92","7.95","7.9","7.92"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0847","202311","CALL","322.5","1","7.99","8.01","7.95","7.95"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0848","202311","CALL","322.5","1","7.97","7.98","7.91","7.98"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0849","202311","CALL","322.5","1","8.03","8.07","8.03","8.06"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0850","202311","CALL","322.5","1","8.05","8.05","8.03","8.03"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0851","202311","CALL","322.5","1","7.98","7.98","7.98","7.98"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0852","202311","CALL","322.5","1","7.98","7.98","7.98","7.98"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0854","202311","CALL","322.5","1","7.88","7.92","7.88","7.89"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0855","202311","CALL","322.5","1","7.85","7.85","7.81","7.81"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0856","202311","CALL","322.5","1","7.77","7.77","7.77","7.77"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0857","202311","CALL","322.5","1","7.77","7.77","7.67","7.67"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0858","202311","CALL","322.5","1","7.66","7.66","7.64","7.64"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0859","202311","CALL","322.5","1","7.61","7.61","7.54","7.54"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0900","202311","CALL","322.5","1","7.61","8.04","7.61","8.04"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0901","202311","CALL","322.5","1","7.86","7.87","7.8","7.8"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0902","202311","CALL","322.5","1","7.78","7.78","7.78","7.78"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0903","202311","CALL","322.5","1","7.75","7.75","7.75","7.75"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0904","202311","CALL","322.5","1","7.65","7.73","7.65","7.71"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0905","202311","CALL","322.5","1","7.97","8.06","7.97","8.06"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0906","202311","CALL","322.5","1","8.12","8.21","8.1","8.1"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0907","202311","CALL","322.5","1","8.09","8.2","8.09","8.2"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0908","202311","CALL","322.5","1","8.16","8.16","8.1","8.15"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0910","202311","CALL","322.5","1","8.17","8.17","8.17","8.17"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0911","202311","CALL","322.5","1","8.34","8.34","8.19","8.19"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0912","202311","CALL","322.5","1","8.14","8.14","8.03","8.03"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0913","202311","CALL","322.5","1","7.91","7.94","7.91","7.94"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0914","202311","CALL","322.5","1","8.02","8.02","7.96","7.96"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0917","202311","CALL","322.5","1","7.84","7.84","7.84","7.84"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0918","202311","CALL","322.5","1","7.98","8.04","7.98","8.04"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0919","202311","CALL","322.5","1","7.96","7.96","7.96","7.96"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0922","202311","CALL","322.5","1","8.18","8.28","8.18","8.28"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0925","202311","CALL","322.5","1","8.21","8.21","8.21","8.21"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0926","202311","CALL","322.5","1","8.28","8.29","8.26","8.26"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0927","202311","CALL","322.5","1","8.4","8.44","8.39","8.44"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0928","202311","CALL","322.5","1","8.28","8.28","8.28","8.28"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0929","202311","CALL","322.5","1","8.14","8.14","8.14","8.14"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0930","202311","CALL","322.5","1","8.17","8.17","8.17","8.17"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0931","202311","CALL","322.5","1","8.31","8.31","8.31","8.31"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0932","202311","CALL","322.5","1","8.55","8.55","8.55","8.55"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0934","202311","CALL","322.5","1","8.65","8.67","8.57","8.57"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0935","202311","CALL","322.5","1","8.7","8.71","8.7","8.71"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0936","202311","CALL","322.5","1","8.54","8.54","8.54","8.54"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0937","202311","CALL","322.5","1","8.52","8.52","8.52","8.52"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0938","202311","CALL","322.5","1","8.32","8.32","8.31","8.31"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0939","202311","CALL","322.5","1","8.31","8.31","8.23","8.26"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0940","202311","CALL","322.5","1","8.26","8.37","8.26","8.37"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0941","202311","CALL","322.5","1","8.46","8.46","8.46","8.46"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0942","202311","CALL","322.5","1","8.51","8.51","8.51","8.51"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0943","202311","CALL","322.5","1","8.49","8.57","8.49","8.57"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0946","202311","CALL","322.5","1","8.6","8.61","8.6","8.61"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0947","202311","CALL","322.5","1","8.64","8.69","8.64","8.66"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0948","202311","CALL","322.5","1","8.77","8.77","8.77","8.77"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0952","202311","CALL","322.5","1","8.51","8.51","8.51","8.51"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0957","202311","CALL","322.5","1","8.44","8.44","8.44","8.44"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0958","202311","CALL","322.5","1","8.26","8.26","8.26","8.26"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","0959","202311","CALL","322.5","1","8.32","8.32","8.3","8.3"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1001","202311","CALL","322.5","1","8.29","8.3","8.29","8.29"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1002","202311","CALL","322.5","1","8.29","8.29","8.29","8.29"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1004","202311","CALL","322.5","1","8.04","8.04","8.04","8.04"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1005","202311","CALL","322.5","1","8.12","8.12","8.12","8.12"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1006","202311","CALL","322.5","1","8.03","8.05","8.03","8.05"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1007","202311","CALL","322.5","1","8.06","8.06","8.06","8.06"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1008","202311","CALL","322.5","1","8.24","8.24","8.24","8.24"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1010","202311","CALL","322.5","1","8.09","8.18","8.09","8.18"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1011","202311","CALL","322.5","1","8.18","8.18","8.18","8.18"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1012","202311","CALL","322.5","1","8.15","8.15","8.15","8.15"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1013","202311","CALL","322.5","1","8.29","8.29","8.29","8.29"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1019","202311","CALL","322.5","1","8.4","8.4","8.4","8.4"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1020","202311","CALL","322.5","1","8.42","8.42","8.42","8.42"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1021","202311","CALL","322.5","1","8.27","8.27","8.27","8.27"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1022","202311","CALL","322.5","1","8.39","8.39","8.39","8.39"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1023","202311","CALL","322.5","1","8.54","8.54","8.54","8.54"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1028","202311","CALL","322.5","1","8.62","8.68","8.62","8.64"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1029","202311","CALL","322.5","1","8.68","8.68","8.68","8.68"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1030","202311","CALL","322.5","1","8.71","8.81","8.71","8.81"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1033","202311","CALL","322.5","1","8.86","8.86","8.76","8.76"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1034","202311","CALL","322.5","1","8.79","8.79","8.69","8.69"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1035","202311","CALL","322.5","1","8.69","8.69","8.69","8.69"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1036","202311","CALL","322.5","1","8.59","8.59","8.59","8.59"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1037","202311","CALL","322.5","1","8.56","8.56","8.56","8.56"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1039","202311","CALL","322.5","1","8.46","8.54","8.46","8.54"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1040","202311","CALL","322.5","1","8.56","8.56","8.56","8.56"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1042","202311","CALL","322.5","1","8.45","8.45","8.42","8.42"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1045","202311","CALL","322.5","1","8.53","8.59","8.53","8.59"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1047","202311","CALL","322.5","1","8.47","8.47","8.47","8.47"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1050","202311","CALL","322.5","1","8.72","8.72","8.72","8.72"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1058","202311","CALL","322.5","1","8.51","8.51","8.51","8.51"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1059","202311","CALL","322.5","1","8.4","8.4","8.4","8.4"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1100","202311","CALL","322.5","1","8.54","8.64","8.54","8.62"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1101","202311","CALL","322.5","1","8.7","8.99","8.7","8.99"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1102","202311","CALL","322.5","1","8.9","8.9","8.9","8.9"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1104","202311","CALL","322.5","1","9.11","9.11","9.1","9.1"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1105","202311","CALL","322.5","1","9.11","9.11","9.11","9.11"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1106","202311","CALL","322.5","1","9.16","9.16","9.16","9.16"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1108","202311","CALL","322.5","1","9.02","9.02","9.02","9.02"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1110","202311","CALL","322.5","1","8.92","8.92","8.86","8.86"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1112","202311","CALL","322.5","1","8.78","8.78","8.78","8.78"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1113","202311","CALL","322.5","1","8.78","8.78","8.69","8.69"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1115","202311","CALL","322.5","1","8.65","8.65","8.65","8.65"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1116","202311","CALL","322.5","1","8.59","8.59","8.59","8.59"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1126","202311","CALL","322.5","1","8.97","8.97","8.97","8.97"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1127","202311","CALL","322.5","1","8.99","8.99","8.96","8.96"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1130","202311","CALL","322.5","1","9.03","9.03","9.03","9.03"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1131","202311","CALL","322.5","1","8.96","8.96","8.96","8.96"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1133","202311","CALL","322.5","1","9.05","9.05","9.05","9.05"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1136","202311","CALL","322.5","1","8.97","8.98","8.97","8.98"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1137","202311","CALL","322.5","1","8.9","8.91","8.89","8.91"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1138","202311","CALL","322.5","1","8.86","8.86","8.86","8.86"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1141","202311","CALL","322.5","1","8.7","8.7","8.7","8.7"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1142","202311","CALL","322.5","1","8.68","8.68","8.68","8.68"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1149","202311","CALL","322.5","1","8.84","8.84","8.82","8.83"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1151","202311","CALL","322.5","1","8.93","8.93","8.93","8.93"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1152","202311","CALL","322.5","1","8.88","8.88","8.88","8.88"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1154","202311","CALL","322.5","1","9.01","9.01","9","9"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1156","202311","CALL","322.5","1","8.93","8.96","8.93","8.96"
"20231018","KR4201TB3226","코스피200 C 202311 322.5","1157","202311","CALL","322.5","1","8.96","9","8.96","9"
