거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1229","202310","CALL","320","1","7.21","7.24","7.21","7.24"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1230","202310","CALL","320","1","7.15","7.15","7.15","7.15"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1231","202310","CALL","320","1","7","7","6.99","6.99"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1232","202310","CALL","320","1","7.02","7.02","7.02","7.02"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1235","202310","CALL","320","1","7.03","7.03","7.03","7.03"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1236","202310","CALL","320","1","6.99","6.99","6.99","6.99"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1237","202310","CALL","320","1","6.94","6.94","6.93","6.93"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1239","202310","CALL","320","1","6.96","6.96","6.96","6.96"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1240","202310","CALL","320","1","6.97","6.98","6.97","6.98"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1241","202310","CALL","320","1","7.07","7.08","7.07","7.08"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1242","202310","CALL","320","1","7.16","7.16","7.16","7.16"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1243","202310","CALL","320","1","7.06","7.06","7.06","7.06"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1258","202310","CALL","320","1","7.38","7.38","7.38","7.38"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1259","202310","CALL","320","1","7.45","7.45","7.4","7.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1300","202310","CALL","320","1","7.41","7.41","7.41","7.41"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1301","202310","CALL","320","1","7.46","7.46","7.46","7.46"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1302","202310","CALL","320","1","7.44","7.44","7.44","7.44"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1304","202310","CALL","320","1","7.44","7.44","7.37","7.37"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1305","202310","CALL","320","1","7.33","7.33","7.33","7.33"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1315","202310","CALL","320","1","7.47","7.47","7.47","7.47"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1317","202310","CALL","320","1","7.5","7.5","7.5","7.5"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1318","202310","CALL","320","1","7.5","7.55","7.5","7.55"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1327","202310","CALL","320","1","7.37","7.37","7.37","7.37"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1333","202310","CALL","320","1","7.47","7.55","7.47","7.55"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1334","202310","CALL","320","1","7.59","7.6","7.59","7.6"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1336","202310","CALL","320","1","7.74","7.74","7.74","7.74"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1337","202310","CALL","320","1","7.7","7.7","7.7","7.7"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1338","202310","CALL","320","1","7.69","7.69","7.69","7.69"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1340","202310","CALL","320","1","7.63","7.65","7.63","7.64"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1341","202310","CALL","320","1","7.71","7.71","7.71","7.71"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1344","202310","CALL","320","1","7.72","7.72","7.72","7.72"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1345","202310","CALL","320","1","7.7","7.71","7.67","7.71"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1349","202310","CALL","320","1","7.54","7.54","7.54","7.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1354","202310","CALL","320","1","7.43","7.43","7.43","7.43"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1358","202310","CALL","320","1","7.66","7.66","7.66","7.66"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1400","202310","CALL","320","1","7.59","7.59","7.59","7.59"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1402","202310","CALL","320","1","7.46","7.46","7.46","7.46"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1404","202310","CALL","320","1","7.47","7.48","7.47","7.47"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1411","202310","CALL","320","1","7.66","7.66","7.66","7.66"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1412","202310","CALL","320","1","7.71","7.71","7.71","7.71"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1413","202310","CALL","320","1","7.65","7.65","7.65","7.65"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1414","202310","CALL","320","1","7.56","7.56","7.56","7.56"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1415","202310","CALL","320","1","7.57","7.57","7.57","7.57"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1418","202310","CALL","320","1","7.54","7.54","7.54","7.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1420","202310","CALL","320","1","7.44","7.55","7.44","7.55"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1421","202310","CALL","320","1","7.59","7.59","7.59","7.59"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1422","202310","CALL","320","1","7.66","7.66","7.66","7.66"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1424","202310","CALL","320","1","7.64","7.65","7.64","7.65"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1425","202310","CALL","320","1","7.66","7.68","7.65","7.68"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1426","202310","CALL","320","1","7.7","7.75","7.7","7.75"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1427","202310","CALL","320","1","7.74","7.74","7.74","7.74"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1428","202310","CALL","320","1","7.71","7.71","7.71","7.71"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1434","202310","CALL","320","1","7.77","7.77","7.71","7.71"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1435","202310","CALL","320","1","7.71","7.71","7.71","7.71"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1437","202310","CALL","320","1","7.78","7.78","7.78","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1438","202310","CALL","320","1","7.79","7.91","7.79","7.88"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1441","202310","CALL","320","1","7.88","7.88","7.88","7.88"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1442","202310","CALL","320","1","7.83","7.83","7.83","7.83"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1443","202310","CALL","320","1","7.79","7.79","7.79","7.79"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1450","202310","CALL","320","1","7.74","7.8","7.74","7.8"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1451","202310","CALL","320","1","7.82","7.89","7.82","7.89"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1452","202310","CALL","320","1","7.9","7.99","7.9","7.99"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1453","202310","CALL","320","1","8","8","8","8"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1454","202310","CALL","320","1","8.08","8.08","8.04","8.04"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1500","202310","CALL","320","1","8.01","8.01","7.94","7.94"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1502","202310","CALL","320","1","8.06","8.06","8.06","8.06"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1506","202310","CALL","320","1","8.11","8.11","8.11","8.11"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1507","202310","CALL","320","1","8.07","8.15","8.07","8.13"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1508","202310","CALL","320","1","8.15","8.17","8.15","8.17"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1509","202310","CALL","320","1","8.3","8.4","8.3","8.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1510","202310","CALL","320","1","8.49","8.54","8.49","8.53"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1518","202310","CALL","320","1","8.42","8.42","8.42","8.42"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1519","202310","CALL","320","1","8.42","8.45","8.4","8.45"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1521","202310","CALL","320","1","8.26","8.26","8.26","8.26"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1522","202310","CALL","320","1","8.25","8.25","8.24","8.24"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1523","202310","CALL","320","1","8.17","8.17","8.16","8.16"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1524","202310","CALL","320","1","8.18","8.18","8.11","8.11"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1525","202310","CALL","320","1","8.06","8.13","8.06","8.13"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1526","202310","CALL","320","1","8.2","8.27","8.2","8.27"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1527","202310","CALL","320","1","8.3","8.3","8.3","8.3"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1528","202310","CALL","320","1","8.38","8.38","8.33","8.33"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1530","202310","CALL","320","1","8.24","8.32","8.24","8.32"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1531","202310","CALL","320","1","8.2","8.2","8.2","8.2"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1533","202310","CALL","320","1","8.21","8.21","8.2","8.2"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1534","202310","CALL","320","1","8.2","8.37","8.18","8.37"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1545","202310","CALL","320","1","8.64","8.64","8.64","8.64"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0735","202310","CALL","322.5","1",,,,
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0740","202310","CALL","322.5","1",,,,
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0845","202310","CALL","322.5","1","4.74","5","4.74","4.85"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0846","202310","CALL","322.5","1","4.88","4.96","4.88","4.96"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0847","202310","CALL","322.5","1","4.9","4.95","4.9","4.95"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0848","202310","CALL","322.5","1","4.96","4.99","4.88","4.88"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0849","202310","CALL","322.5","1","4.91","4.91","4.89","4.89"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0850","202310","CALL","322.5","1","4.87","4.87","4.8","4.84"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0851","202310","CALL","322.5","1","4.81","4.81","4.81","4.81"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0852","202310","CALL","322.5","1","4.82","4.83","4.77","4.77"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0853","202310","CALL","322.5","1","4.77","4.84","4.75","4.84"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0854","202310","CALL","322.5","1","4.83","4.84","4.82","4.84"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0855","202310","CALL","322.5","1","4.89","4.91","4.88","4.9"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0856","202310","CALL","322.5","1","4.88","4.88","4.86","4.88"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0857","202310","CALL","322.5","1","4.89","4.89","4.75","4.75"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0858","202310","CALL","322.5","1","4.75","4.77","4.74","4.75"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0859","202310","CALL","322.5","1","4.76","4.8","4.76","4.8"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0900","202310","CALL","322.5","1","4.86","5.16","4.86","5.07"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0901","202310","CALL","322.5","1","5.17","5.42","5.16","5.41"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0902","202310","CALL","322.5","1","5.46","5.56","5.46","5.46"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0903","202310","CALL","322.5","1","5.5","5.62","5.5","5.62"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0904","202310","CALL","322.5","1","5.72","5.88","5.72","5.88"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0905","202310","CALL","322.5","1","5.83","5.88","5.82","5.88"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0906","202310","CALL","322.5","1","5.84","5.84","5.78","5.78"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0907","202310","CALL","322.5","1","5.92","5.92","5.91","5.92"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0908","202310","CALL","322.5","1","6.12","6.15","6.12","6.15"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0909","202310","CALL","322.5","1","6.15","6.16","6.08","6.1"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0910","202310","CALL","322.5","1","6.05","6.08","5.97","5.99"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0911","202310","CALL","322.5","1","6.12","6.2","6.12","6.12"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0912","202310","CALL","322.5","1","6.14","6.14","6.06","6.06"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0913","202310","CALL","322.5","1","6.13","6.38","6.13","6.38"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0914","202310","CALL","322.5","1","6.47","6.47","6.34","6.34"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0915","202310","CALL","322.5","1","6.36","6.36","6.21","6.28"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0916","202310","CALL","322.5","1","6.24","6.24","6.09","6.09"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0917","202310","CALL","322.5","1","6.1","6.14","6.08","6.08"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0918","202310","CALL","322.5","1","6.05","6.05","5.85","5.85"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0919","202310","CALL","322.5","1","5.83","6.06","5.83","6.03"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0920","202310","CALL","322.5","1","6.04","6.04","6.01","6.02"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0921","202310","CALL","322.5","1","6.02","6.08","5.95","5.95"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0922","202310","CALL","322.5","1","5.95","5.95","5.92","5.92"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0923","202310","CALL","322.5","1","5.7","5.7","5.55","5.55"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0924","202310","CALL","322.5","1","5.56","5.61","5.55","5.61"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0925","202310","CALL","322.5","1","5.55","5.6","5.52","5.57"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0926","202310","CALL","322.5","1","5.59","5.59","5.34","5.34"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0927","202310","CALL","322.5","1","5.35","5.46","5.35","5.44"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0928","202310","CALL","322.5","1","5.5","5.5","5.48","5.48"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0929","202310","CALL","322.5","1","5.41","5.52","5.37","5.43"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0930","202310","CALL","322.5","1","5.48","5.49","5.45","5.47"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0931","202310","CALL","322.5","1","5.6","5.74","5.6","5.74"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0932","202310","CALL","322.5","1","5.73","5.79","5.73","5.76"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0933","202310","CALL","322.5","1","5.84","5.9","5.84","5.88"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0934","202310","CALL","322.5","1","5.79","5.79","5.78","5.79"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0935","202310","CALL","322.5","1","5.8","5.8","5.72","5.72"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0936","202310","CALL","322.5","1","5.77","5.77","5.66","5.66"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0937","202310","CALL","322.5","1","5.61","5.73","5.61","5.73"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0938","202310","CALL","322.5","1","5.81","5.81","5.81","5.81"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0939","202310","CALL","322.5","1","5.97","5.98","5.92","5.94"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0940","202310","CALL","322.5","1","5.96","5.97","5.91","5.97"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0942","202310","CALL","322.5","1","5.66","5.66","5.56","5.61"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0943","202310","CALL","322.5","1","5.71","5.71","5.56","5.56"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0944","202310","CALL","322.5","1","5.58","5.61","5.52","5.52"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0945","202310","CALL","322.5","1","5.56","5.56","5.53","5.53"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0946","202310","CALL","322.5","1","5.57","5.64","5.53","5.61"
"20230927","KR4201TA3227","코스피200 C 202310 322.5","0947","202310","CALL","322.5","1","5.59","5.59","5.59","5.59"
