거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230818","KR4201T93252","코스피200 C 202309 325.0","0926","202309","CALL","325","1","7.57","7.68","7.56","7.61"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0927","202309","CALL","325","1","7.59","7.59","7.47","7.47"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0928","202309","CALL","325","1","7.44","7.44","7.28","7.33"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0929","202309","CALL","325","1","7.34","7.46","7.33","7.37"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0930","202309","CALL","325","1","7.43","7.52","7.43","7.52"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0931","202309","CALL","325","1","7.5","7.57","7.43","7.43"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0932","202309","CALL","325","1","7.41","7.41","7.34","7.38"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0933","202309","CALL","325","1","7.37","7.4","7.35","7.35"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0934","202309","CALL","325","1","7.3","7.38","7.3","7.31"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0935","202309","CALL","325","1","7.32","7.44","7.32","7.44"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0936","202309","CALL","325","1","7.45","7.48","7.37","7.47"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0937","202309","CALL","325","1","7.53","7.67","7.53","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0938","202309","CALL","325","1","7.65","7.68","7.57","7.57"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0939","202309","CALL","325","1","7.62","7.75","7.61","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0940","202309","CALL","325","1","7.67","7.7","7.63","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0941","202309","CALL","325","1","7.8","7.87","7.8","7.85"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0942","202309","CALL","325","1","7.9","7.9","7.9","7.9"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0943","202309","CALL","325","1","7.86","7.86","7.76","7.76"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0944","202309","CALL","325","1","7.86","7.87","7.86","7.87"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0945","202309","CALL","325","1","7.87","7.96","7.87","7.96"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0946","202309","CALL","325","1","7.87","7.93","7.86","7.93"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0947","202309","CALL","325","1","7.93","7.93","7.93","7.93"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0948","202309","CALL","325","1","8","8","7.98","7.98"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0949","202309","CALL","325","1","7.97","7.97","7.94","7.94"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0950","202309","CALL","325","1","7.87","7.9","7.87","7.9"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0951","202309","CALL","325","1","8.02","8.03","8.02","8.03"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0952","202309","CALL","325","1","8","8","8","8"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0955","202309","CALL","325","1","7.95","8.03","7.95","8.03"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0956","202309","CALL","325","1","7.9","7.9","7.82","7.82"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0957","202309","CALL","325","1","7.9","7.9","7.9","7.9"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0958","202309","CALL","325","1","7.79","7.79","7.79","7.79"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0959","202309","CALL","325","1","7.89","7.89","7.89","7.89"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1000","202309","CALL","325","1","7.92","7.93","7.87","7.87"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1001","202309","CALL","325","1","7.92","7.92","7.92","7.92"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1002","202309","CALL","325","1","7.96","7.96","7.95","7.96"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1003","202309","CALL","325","1","7.96","7.96","7.83","7.83"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1005","202309","CALL","325","1","7.86","7.86","7.86","7.86"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1006","202309","CALL","325","1","7.97","7.97","7.97","7.97"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1007","202309","CALL","325","1","8","8","7.99","7.99"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1009","202309","CALL","325","1","8.07","8.11","8.07","8.11"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1010","202309","CALL","325","1","8.02","8.02","8.02","8.02"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1013","202309","CALL","325","1","8.05","8.05","8.05","8.05"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1015","202309","CALL","325","1","7.86","7.9","7.79","7.9"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1016","202309","CALL","325","1","7.88","8","7.88","7.98"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1017","202309","CALL","325","1","8.02","8.02","8.02","8.02"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1020","202309","CALL","325","1","8.15","8.15","8.15","8.15"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1021","202309","CALL","325","1","8.2","8.3","8.2","8.3"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1022","202309","CALL","325","1","8.1","8.1","8.05","8.05"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1025","202309","CALL","325","1","7.96","7.99","7.96","7.99"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1030","202309","CALL","325","1","8.05","8.08","8.05","8.08"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1032","202309","CALL","325","1","8.2","8.24","8.2","8.24"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1036","202309","CALL","325","1","7.9","7.9","7.9","7.9"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1039","202309","CALL","325","1","8.19","8.19","8.19","8.19"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1043","202309","CALL","325","1","8.3","8.3","8.3","8.3"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1046","202309","CALL","325","1","8.35","8.35","8.35","8.35"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1050","202309","CALL","325","1","8.2","8.2","8.2","8.2"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1051","202309","CALL","325","1","8.2","8.2","8.2","8.2"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1053","202309","CALL","325","1","8.4","8.41","8.4","8.41"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1054","202309","CALL","325","1","8.45","8.45","8.42","8.44"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1056","202309","CALL","325","1","8.48","8.5","8.48","8.5"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1057","202309","CALL","325","1","8.35","8.35","8.35","8.35"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1058","202309","CALL","325","1","8.35","8.39","8.35","8.39"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1101","202309","CALL","325","1","8.39","8.49","8.39","8.49"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1102","202309","CALL","325","1","8.47","8.47","8.47","8.47"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1103","202309","CALL","325","1","8.5","8.5","8.5","8.5"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1104","202309","CALL","325","1","8.6","8.6","8.6","8.6"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1105","202309","CALL","325","1","8.55","8.55","8.55","8.55"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1107","202309","CALL","325","1","8.65","8.7","8.65","8.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1108","202309","CALL","325","1","8.63","8.65","8.63","8.65"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1111","202309","CALL","325","1","8.75","8.75","8.75","8.75"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1113","202309","CALL","325","1","8.77","8.77","8.74","8.74"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1114","202309","CALL","325","1","8.76","8.76","8.76","8.76"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1115","202309","CALL","325","1","8.79","8.8","8.79","8.8"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1119","202309","CALL","325","1","8.53","8.53","8.45","8.45"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1122","202309","CALL","325","1","8.46","8.46","8.46","8.46"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1124","202309","CALL","325","1","8.47","8.47","8.47","8.47"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1125","202309","CALL","325","1","8.43","8.43","8.42","8.42"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1126","202309","CALL","325","1","8.39","8.39","8.39","8.39"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1127","202309","CALL","325","1","8.39","8.39","8.39","8.39"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1132","202309","CALL","325","1","8.1","8.1","8.1","8.1"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1138","202309","CALL","325","1","7.8","7.88","7.76","7.76"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1139","202309","CALL","325","1","7.77","7.79","7.77","7.79"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1140","202309","CALL","325","1","7.67","7.67","7.67","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1141","202309","CALL","325","1","7.68","7.68","7.68","7.68"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1142","202309","CALL","325","1","7.79","7.82","7.77","7.77"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1143","202309","CALL","325","1","7.83","7.83","7.83","7.83"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1144","202309","CALL","325","1","7.78","7.78","7.69","7.69"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1145","202309","CALL","325","1","7.63","7.63","7.63","7.63"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1146","202309","CALL","325","1","7.67","7.67","7.59","7.59"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1147","202309","CALL","325","1","7.55","7.57","7.48","7.51"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1148","202309","CALL","325","1","7.48","7.55","7.46","7.55"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1149","202309","CALL","325","1","7.54","7.65","7.54","7.65"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1150","202309","CALL","325","1","7.58","7.58","7.53","7.53"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1151","202309","CALL","325","1","7.57","7.66","7.52","7.52"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1152","202309","CALL","325","1","7.5","7.57","7.5","7.57"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1153","202309","CALL","325","1","7.58","7.61","7.58","7.61"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1154","202309","CALL","325","1","7.63","7.63","7.62","7.62"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1155","202309","CALL","325","1","7.65","7.71","7.65","7.71"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1156","202309","CALL","325","1","7.73","7.76","7.68","7.68"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1157","202309","CALL","325","1","7.77","7.79","7.76","7.77"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1158","202309","CALL","325","1","7.79","7.79","7.76","7.76"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1159","202309","CALL","325","1","7.8","7.8","7.8","7.8"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1200","202309","CALL","325","1","7.74","7.8","7.72","7.76"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1201","202309","CALL","325","1","7.72","7.76","7.72","7.76"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1202","202309","CALL","325","1","7.82","7.85","7.82","7.82"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1203","202309","CALL","325","1","7.91","7.91","7.89","7.89"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1204","202309","CALL","325","1","7.95","8","7.95","7.97"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1205","202309","CALL","325","1","7.95","7.98","7.95","7.97"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1206","202309","CALL","325","1","7.94","7.94","7.84","7.84"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1207","202309","CALL","325","1","7.8","7.8","7.72","7.72"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1208","202309","CALL","325","1","7.74","7.74","7.72","7.73"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1209","202309","CALL","325","1","7.77","7.77","7.67","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1210","202309","CALL","325","1","7.67","7.67","7.67","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1211","202309","CALL","325","1","7.79","7.79","7.72","7.72"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1212","202309","CALL","325","1","7.69","7.79","7.69","7.79"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1213","202309","CALL","325","1","7.75","7.75","7.75","7.75"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1214","202309","CALL","325","1","7.76","7.76","7.75","7.75"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1215","202309","CALL","325","1","7.74","7.8","7.74","7.8"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1216","202309","CALL","325","1","7.82","7.82","7.82","7.82"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1218","202309","CALL","325","1","7.67","7.67","7.67","7.67"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1219","202309","CALL","325","1","7.64","7.65","7.64","7.65"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1221","202309","CALL","325","1","7.65","7.65","7.65","7.65"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1222","202309","CALL","325","1","7.57","7.59","7.57","7.59"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1223","202309","CALL","325","1","7.58","7.58","7.58","7.58"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1224","202309","CALL","325","1","7.61","7.64","7.61","7.64"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1225","202309","CALL","325","1","7.69","7.74","7.69","7.74"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1226","202309","CALL","325","1","7.69","7.7","7.69","7.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1227","202309","CALL","325","1","7.72","7.72","7.72","7.72"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1228","202309","CALL","325","1","7.79","7.85","7.79","7.85"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1229","202309","CALL","325","1","7.79","7.79","7.79","7.79"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1230","202309","CALL","325","1","7.72","7.72","7.72","7.72"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1231","202309","CALL","325","1","7.69","7.72","7.66","7.72"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1232","202309","CALL","325","1","7.74","7.79","7.74","7.79"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1234","202309","CALL","325","1","7.72","7.72","7.71","7.71"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1235","202309","CALL","325","1","7.71","7.71","7.71","7.71"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1236","202309","CALL","325","1","7.59","7.61","7.59","7.61"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1238","202309","CALL","325","1","7.71","7.71","7.7","7.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1240","202309","CALL","325","1","7.64","7.64","7.64","7.64"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1241","202309","CALL","325","1","7.69","7.69","7.69","7.69"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1243","202309","CALL","325","1","7.68","7.68","7.68","7.68"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1244","202309","CALL","325","1","7.71","7.74","7.7","7.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1245","202309","CALL","325","1","7.68","7.68","7.63","7.63"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1247","202309","CALL","325","1","7.42","7.42","7.42","7.42"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1248","202309","CALL","325","1","7.4","7.41","7.4","7.41"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1249","202309","CALL","325","1","7.44","7.5","7.43","7.5"
"20230818","KR4201T93252","코스피200 C 202309 325.0","1250","202309","CALL","325","1","7.54","7.54","7.54","7.54"
